date,tax_type,tax_subtype
2019-10-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2019-11-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2019-12-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: "
2019-01-09,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: "
2019-12-31,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: "
2019-01-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-02-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-03-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-04-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-05-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-06-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-07-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-08-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-09-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-10-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-11-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-12-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: "
2019-01-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-02-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-03-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-04-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-05-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-06-17,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-07-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-08-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-09-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-10-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-11-15,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-12-16,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: "
2019-01-21,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
2019-04-22,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
2019-07-22,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
2019-10-21,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: "
2019-01-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: "
2019-04-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: "
2019-07-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: "
2019-10-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: "
2019-01-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: - отчет об использовании взносов по травматизму: "
2019-04-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: - отчет об использовании взносов по травматизму: "
2019-07-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: - отчет об использовании взносов по травматизму: "
2019-10-25,Страховые взносы,"Уплата взносов на обязательное пенсионное, социальное, медицинское страхование плательщиками, производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов плательщиками, не производящими выплаты и иные вознаграждения физическим лицам: Уплата взносов по травматизму: Уплата дополнительных взносов на накопительную пенсию: Отчетность по индивидуальному (персонифицированному) учету: - форма СЗВ-СТАЖ: 01.03; - форма СЗВ-М: Отчетность по травматизму: - форма 4-ФСС расчет по взносам по травматизму: - отчет об использовании взносов по травматизму: "
2019-01-09,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2019-04-01,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2019-12-31,"Годовая бухгалтерская (финансовая) отчетность, аудиторское заключение",no_type
2019-01-25,Налог на добавленную стоимость (НДС),no_type
2019-02-25,Налог на добавленную стоимость (НДС),no_type
2019-03-25,Налог на добавленную стоимость (НДС),no_type
2019-04-25,Налог на добавленную стоимость (НДС),no_type
2019-05-27,Налог на добавленную стоимость (НДС),no_type
2019-06-25,Налог на добавленную стоимость (НДС),no_type
2019-07-25,Налог на добавленную стоимость (НДС),no_type
2019-08-26,Налог на добавленную стоимость (НДС),no_type
2019-09-25,Налог на добавленную стоимость (НДС),no_type
2019-10-25,Налог на добавленную стоимость (НДС),no_type
2019-11-25,Налог на добавленную стоимость (НДС),no_type
2019-12-25,Налог на добавленную стоимость (НДС),no_type
2019-01-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: 
2019-04-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: 
2019-07-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: 
2019-10-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: 
2019-01-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: 
2019-04-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: 
2019-07-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: 
2019-10-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: 
2019-01-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: 
2019-04-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: 
2019-07-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: 
2019-10-25,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: 
2019-01-21,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: 
2019-04-22,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: 
2019-07-22,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: 
2019-10-21,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: 
2019-01-31,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: 
2019-05-06,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: 
2019-07-31,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: 
2019-10-31,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: 
2019-01-09,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: 
2019-04-01,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: 
2019-07-01,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: 
2019-10-01,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: 
2019-01-21,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-02-20,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-03-20,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-04-22,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-05-20,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-06-20,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-07-22,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-08-20,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-09-20,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2019-10-21,Налог на добавленную стоимость (НДС),Уплата полной суммы налога: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
